Dziennik,Data,Wpis,Liczba
1TR,2026-05-07,obecność,81
1TR,2026-05-08,obecność,82
1TR,2026-05-11,obecność,119
1TR,2026-05-12,obecność,105
1TR,2026-05-13,obecność,60
1TR,2026-05-14,obecność,90
1TR,2026-05-15,obecność,98
1TR,2026-05-18,obecność,141
1TR,2026-05-19,obecność,102
1TR,2026-05-20,obecność,101
1TR,2026-05-21,obecność,119
1TR,2026-05-22,obecność,77
1TR,2026-05-22,nieob. uspr. p.s.,3
1TR,2026-05-25,obecność,128
1TR,2026-05-26,obecność,99
1TR,2026-05-27,obecność,92
1TR,2026-05-28,obecność,96
1TR,2026-05-29,obecność,80
1TR,2026-06-01,obecność,118
1TR,2026-06-02,obecność,109
1TR,2026-06-03,obecność,114
1TR,2026-06-08,nieob. uspraw.,35
1TR,2026-06-09,nieob. uspraw.,13
1TR,2026-06-10,nieob. uspraw.,19
1TR,2026-06-11,nieob. uspraw.,31
1TR,2026-06-12,nieob. uspraw.,35
1TR,2026-06-15,nieobecność,7
1TR,2026-06-16,nieobecność,10
1TR,2026-06-17,obecność,28
1TR,2026-06-19,obecność,24
1TR,2026-06-22,nieob. uspraw.,133
1TR,2026-06-23,nieob. uspraw.,150
1TR,2026-06-24,nieob. uspraw.,133
1TR,2026-06-25,nieob. uspraw.,114
1TR,2026-06-26,nieob. uspraw.,7
1TR,2025-09-22,obecność,136
1TR,2025-10-01,obecność,87
1TR,2025-10-02,obecność,112
1TR,2025-10-03,obecność,107
1TR,2025-10-06,obecność,135
1TR,2025-10-08,nieob. uspraw.,3
1TR,2025-10-15,nieob. uspraw.,23
1TR,2025-10-16,nieob. uspraw.,15
1TR,2025-10-29,nieob. uspraw.,9
1TR,2025-11-03,obecność,133
1TR,2025-11-04,obecność,137
1TR,2025-11-12,obecność,122
1TR,2025-11-14,obecność,98
1TR,2025-11-17,nieob. uspraw.,17
1TR,2025-11-25,obecność,128
1TR,2025-11-26,obecność,109
1TR,2025-11-27,nieob. uspraw.,28
1TR,2025-11-28,nieob. uspraw.,36
1TR,2025-12-04,nieob. uspraw.,17
1TR,2025-12-05,nieob. uspraw.,17
1TR,2025-12-08,obecność,7
1TR,2025-12-15,nieob. uspraw.,19
1TR,2025-12-16,nieob. uspraw.,22
1TR,2025-12-17,nieob. uspraw.,16
1TR,2026-01-07,obecność,106
1TR,2026-01-13,nieob. uspraw.,13
1TR,2026-01-14,nieob. uspraw.,35
1TR,2026-01-15,nieob. uspraw.,84
1TR,2025-09-15,spóźnienie,1
1TR,2025-09-19,nieob. uspraw.,36
1TR,2025-09-29,nieob. uspraw.,32
1TR,2025-10-13,obecność,105
1TR,2025-10-21,nieob. uspraw.,33
1TR,2025-11-06,nieob. uspraw.,17
1TR,2025-11-07,nieob. uspraw.,39
1TR,2025-11-13,obecność,79
1TR,2025-11-19,nieob. uspraw.,25
1TR,2025-11-27,obecność,105
1TR,2025-12-02,nieob. uspraw.,8
1TR,2025-12-09,nieob. uspraw.,16
1TR,2025-12-18,nieob. uspraw.,21
1TR,2026-01-12,obecność,105
1TR,2026-01-13,spóźnienie,4
1TR,2026-02-13,nieob. uspraw.,21
1TR,2026-02-16,nieob. uspraw.,29
1TR,2026-02-20,nieob. uspraw.,41
1TR,2026-02-23,nieob. uspraw.,56
1TR,2026-02-24,nieob. uspraw.,49
1TR,2026-02-25,nieob. uspraw.,42
1TR,2026-03-02,obecność,135
1TR,2026-03-03,obecność,123
1TR,2026-03-05,obecność,104
1TR,2026-03-06,obecność,103
1TR,2026-03-16,nieob. uspraw.,25
1TR,2026-03-17,nieob. uspraw.,26
1TR,2026-03-18,nieob. uspraw.,21
1TR,2026-03-19,nieob. uspraw.,28
1TR,2026-03-30,zwolniony,5
1TR,2026-04-01,nieob. uspraw.,21
1TR,2026-04-08,nieob. uspraw.,32
1TR,2026-04-17,nieob. uspraw.,19
1TR,2026-04-21,obecność,133
1TR,2026-04-22,obecność,110
1TR,2026-04-23,obecność,84
1TR,2026-04-24,obecność,75
1TR,2026-04-29,nieob. uspraw.,20
1TR,2026-05-06,nieob. uspraw.,42
1TR,2026-05-11,nieob. uspraw.,14
1TR,2026-05-13,nieob. uspraw.,16
1TR,2026-05-15,nieob. uspraw.,14
1TR,2026-05-18,nieob. uspraw.,3
1TR,2026-05-25,nieob. uspraw.,18
1TR,2026-05-26,nieob. uspraw.,28
1TR,2026-05-29,nieob. uspraw.,52
1TR,2026-06-03,nieob. uspraw.,18
1TR,2026-06-09,obecność,106
1TR,2026-06-10,obecność,63
1TR,2026-06-15,obecność,116
1TR,2026-06-16,obecność,91
1TR,2026-06-16,nieob. uspraw.,35
1TR,2026-06-17,nieob. uspraw.,67
1TR,2026-06-19,nieob. uspraw.,90
1TR,2026-06-26,obecność,126
1TR,2025-09-30,nieob. uspraw.,32
1TR,2025-11-28,obecność,97
1TR,2026-01-08,obecność,98
1TR,2026-02-02,obecność,69
1TR,2026-02-03,obecność,95
1TR,2026-02-04,obecność,110
1TR,2026-02-05,obecność,84
1TR,2026-02-10,nieob. uspraw.,18
1TR,2026-02-13,nieob. uspr. p.s.,6
1TR,2026-03-04,obecność,99
1TR,2026-03-10,nieob. uspraw.,24
1TR,2026-03-13,nieobecność,31
1TR,2026-03-13,nieob. uspr. p.s.,32
1TR,2026-03-13,obecność,11
1TR,2026-03-25,nieob. uspraw.,27
1TR,2026-04-10,nieob. uspr. p.s.,42
1TR,2026-04-14,nieob. uspraw.,8
1TR,2026-04-21,spóźnienie,3
1TR,2026-05-22,nieob. uspraw.,46
1TR,2026-06-08,obecność,97
1TR,2026-06-11,obecność,87
1TR,2026-06-12,obecność,98
1TR,2025-09-05,nieob. uspraw.,17
1TR,2025-09-08,nieob. uspraw.,12
1TR,2025-09-10,nieob. uspraw.,35
1TR,2025-09-15,nieob. uspraw.,20
1TR,2025-09-16,nieob. uspraw.,28
1TR,2025-09-25,nieob. uspraw.,12
1TR,2025-10-10,nieob. uspraw.,9
1TR,2025-10-20,nieob. uspraw.,6
1TR,2025-11-03,zwolniony,2
1TR,2025-11-05,nieob. uspraw.,16
1TR,2025-11-14,nieobecność,7
1TR,2025-11-17,nieobecność,7
1TR,2025-11-20,nieobecność,7
1TR,2025-11-21,nieobecność,7
1TR,2025-11-26,nieob. uspraw.,14
1TR,2025-12-01,nieob. uspraw.,9
1TR,2025-12-03,nieob. uspraw.,10
1TR,2025-12-03,nieobecność,1
1TR,2025-12-10,nieob. uspraw.,8
1TR,2026-02-12,nieob. uspraw.,14
1TR,2026-02-18,nieob. uspraw.,5
1TR,2026-03-11,nieob. uspraw.,4
1TR,2026-03-18,nieobecność,7
1TR,2026-03-20,nieob. uspr. p.s.,6
1TR,2026-03-23,nieobecność,8
1TR,2026-03-24,nieob. uspraw.,13
1TR,2026-03-27,nieob. uspr. p.s.,2
1TR,2026-03-27,nieob. uspraw.,25
1TR,2026-03-31,nieob. uspraw.,8
1TR,2026-04-10,nieob. uspraw.,35
1TR,2026-04-15,nieobecność,7
1TR,2026-04-16,nieobecność,7
1TR,2026-04-21,nieobecność,2
1TR,2026-04-22,nieobecność,7
1TR,2026-04-23,nieobecność,5
1TR,2026-04-27,nieob. uspraw.,37
1TR,2026-05-06,nieobecność,12
1TR,2026-05-07,nieob. uspr. p.s.,2
1TR,2026-05-12,nieob. uspraw.,7
1TR,2026-05-20,nieobecność,7
1TR,2026-05-27,nieob. uspraw.,37
1TR,2026-05-28,nieob. uspr. p.s.,2
1TR,2026-06-01,nieob. uspraw.,15
1TR,2026-06-02,nieob. uspraw.,35
1TR,2026-06-10,nieobecność,8
1TR,2026-06-11,nieobecność,7
1TR,2025-09-17,nieob. uspraw.,10
1TR,2025-09-18,nieob. uspraw.,12
1TR,2025-10-23,nieob. uspraw.,7
1TR,2025-10-27,nieob. uspraw.,15
1TR,2025-10-28,nieob. uspraw.,1
1TR,2025-10-30,nieob. uspraw.,5
1TR,2025-11-18,nieob. uspraw.,22
1TR,2026-02-06,obecność,83
1TR,2026-02-10,spóźn. uspr.,1
1TR,2026-02-11,nieob. uspraw.,16
1TR,2026-02-26,nieob. uspr. p.s.,28
1TR,2026-02-27,obecność,3
1TR,2026-03-09,nieob. uspraw.,12
1TR,2026-03-10,spóźn. uspr.,1
1TR,2026-03-11,spóźn. uspr.,1
1TR,2026-03-12,nieob. uspraw.,14
1TR,2026-03-23,nieob. uspraw.,2
1TR,2026-03-30,spóźnienie,1
1TR,2026-04-08,spóźnienie,2
1TR,2026-04-16,nieob. uspraw.,21
1TR,2026-04-17,nieob. uspr. p.s.,6
1TR,2026-04-30,nieob. uspraw.,16
1TR,2026-05-07,nieob. uspraw.,31
1TR,2026-05-08,nieob. uspraw.,26
1TR,2026-05-14,nieob. uspraw.,5
1TR,2026-05-19,nieob. uspraw.,10
1TR,2026-05-20,nieob. uspraw.,18
1TR,2026-05-21,nieob. uspraw.,14
1TR,2026-05-29,spóźnienie,1
1TR,2025-09-11,nieob. uspraw.,9
1TR,2025-09-23,nieob. uspr. p.s.,7
1TR,2025-09-23,nieob. uspraw.,10
1TR,2025-09-24,nieob. uspraw.,7
1TR,2025-09-26,nieob. uspraw.,12
1TR,2025-10-01,spóźnienie,4
1TR,2025-10-24,nieob. uspraw.,13
1TR,2025-11-12,spóźnienie,1
1TR,2025-11-21,nieob. uspraw.,24
1TR,2025-12-19,nieob. uspraw.,3
1TR,2026-02-17,nieob. uspraw.,26
1TR,2026-02-19,spóźn. uspr.,1
1TR,2026-04-09,nieob. uspraw.,24
1TR,2026-06-15,nieob. uspraw.,10
1TR,2025-09-15,spóźn. uspr.,3
1TR,2025-11-20,nieob. uspraw.,14
1TR,2025-12-11,nieob. uspraw.,13
1TR,2026-01-13,spóźn. uspr.,1
1TR,2026-01-16,obecność,21
1TR,2026-05-20,nieob. uspr. p.s.,7
1TR,2026-05-28,nieob. uspraw.,35
1TR,2026-06-09,nieob. uspr. p.s.,5
1TR,2026-06-11,nieob. uspr. p.s.,8
1TR,2026-06-16,nieob. uspr. p.s.,14
1TR,2025-09-04,nieob. uspraw.,8
1TR,2026-03-20,spóźnienie,2
1TR,2025-10-22,nieob. uspraw.,7
1TR,2025-12-08,nieobecność,1
1TR,2026-03-26,nieob. uspraw.,14
1TR,2026-06-09,nieobecność,7
1TR,2026-01-14,nieob. uspr. p.s.,1
1TR,2026-02-09,spóźnienie,1
1TR,2026-03-05,nieobecność,2
1TR,2026-03-17,nieobecność,8
1TR,2026-04-08,nieobecność,1
1TR,2026-04-15,nieob. uspraw.,7
1TR,2026-04-20,nieobecność,10
1TR,2026-04-24,nieobecność,7
1TR,2026-05-08,nieobecność,6
1TR,2026-05-18,nieobecność,8
1TR,2026-05-22,nieobecność,7
1TR,2025-09-18,nieob. uspr. p.s.,2
1TR,2026-02-19,nieob. uspraw.,21
1TR,2026-04-22,nieob. uspr. p.s.,1
1TR,2025-10-07,spóźn. uspr.,1
1TR,2025-10-07,nieob. uspraw.,1
1TR,2025-12-12,nieob. uspraw.,7
1TR,2026-04-13,nieob. uspraw.,9
1TR,2026-03-18,nieob. uspr. p.s.,2
1TR,2026-06-08,nieobecność,1
1TR,2025-10-28,spóźnienie,1
1TR,2025-11-13,spóźnienie,1
1TR,2025-11-19,nieobecność,1
1TR,2026-05-15,nieob. uspr. p.s.,2
1TR,2026-06-03,spóźnienie,1
1TR,2026-06-10,nieob. uspr. p.s.,5
1TR,2025-11-07,spóźn. uspr.,1
1TR,2025-12-08,nieob. uspraw.,2
1TR,2026-03-02,zwolniony,1
1TR,2026-03-10,spóźnienie,1
1TR,2026-04-28,nieob. uspraw.,7
1TR,2026-03-06,spóźnienie,1
1TR,2026-05-25,nieob. uspr. p.s.,6
1TR,2026-05-26,nieob. uspr. p.s.,4
1TR,2026-05-27,nieob. uspr. p.s.,4
1TR,2026-06-02,nieob. uspr. p.s.,6
1TW,2025-09-02,obecność,192
1TW,2025-09-03,obecność,224
1TW,2025-09-04,obecność,189
1TW,2025-09-05,obecność,162
1TW,2025-09-08,obecność,194
1TW,2025-09-09,obecność,195
1TW,2025-09-10,obecność,206
1TW,2025-09-11,obecność,196
1TW,2025-09-12,obecność,168
1TW,2025-09-15,obecność,154
1TW,2025-09-16,nieob. uspr. p.s.,196
1TW,2025-09-17,obecność,179
1TW,2025-09-17,nieob. uspraw.,45
1TW,2025-09-18,obecność,158
1TW,2025-09-19,obecność,87
1TW,2025-09-22,obecność,163
1TW,2025-09-23,obecność,173
1TW,2025-09-24,obecność,202
1TW,2025-09-25,obecność,181
1TW,2025-09-26,obecność,156
1TW,2025-09-29,obecność,190
1TW,2025-09-30,obecność,216
1TW,2025-10-01,obecność,147
1TW,2025-10-02,obecność,150
1TW,2025-10-03,obecność,166
1TW,2025-10-06,obecność,205
1TW,2025-10-07,obecność,207
1TW,2025-10-08,obecność,158
1TW,2025-10-09,obecność,156
1TW,2025-10-10,obecność,160
1TW,2025-10-13,obecność,177
1TW,2025-10-14,obecność,149
1TW,2025-10-15,obecność,147
1TW,2025-10-16,obecność,125
1TW,2025-10-20,obecność,210
1TW,2025-10-21,obecność,189
1TW,2025-10-22,obecność,160
1TW,2025-10-23,obecność,162
1TW,2025-10-24,obecność,184
1TW,2025-10-27,obecność,185
1TW,2025-10-28,obecność,199
1TW,2025-10-29,obecność,144
1TW,2025-10-30,obecność,138
1TW,2025-11-03,obecność,210
1TW,2025-11-04,obecność,205
1TW,2025-11-05,nieob. uspraw.,21
1TW,2025-11-06,obecność,135
1TW,2025-11-07,obecność,176
1TW,2025-11-12,obecność,156
1TW,2025-11-13,obecność,130
1TW,2025-11-14,obecność,157
1TW,2025-11-17,obecność,183
1TW,2025-11-18,obecność,199
1TW,2025-11-19,obecność,144
1TW,2025-11-20,obecność,147
1TW,2025-11-21,obecność,140
1TW,2025-11-24,obecność,195
1TW,2025-11-25,obecność,207
1TW,2025-11-26,obecność,122
1TW,2025-11-27,obecność,139
1TW,2025-11-28,obecność,145
1TW,2025-12-01,obecność,192
1TW,2025-12-02,obecność,184
1TW,2025-12-03,obecność,119
1TW,2025-12-04,obecność,141
1TW,2025-12-05,obecność,179
1TW,2025-12-08,obecność,187
1TW,2025-12-09,obecność,188
1TW,2025-12-10,obecność,147
1TW,2025-12-11,obecność,141
1TW,2025-12-12,obecność,157
1TW,2025-12-15,obecność,137
1TW,2025-12-16,obecność,173
1TW,2025-12-17,obecność,177
1TW,2025-12-17,nieob. uspraw.,2
1TW,2025-12-18,obecność,163
1TW,2025-12-19,obecność,173
1TW,2026-01-07,obecność,175
1TW,2026-01-08,obecność,157
1TW,2026-01-09,obecność,153
1TW,2026-01-12,obecność,152
1TW,2026-01-13,obecność,147
1TW,2026-01-14,obecność,110
1TW,2026-01-15,obecność,68
1TW,2026-01-16,obecność,96
1TW,2026-02-02,obecność,140
1TW,2026-02-03,obecność,138
1TW,2026-02-04,obecność,129
1TW,2026-02-05,obecność,120
1TW,2026-02-06,obecność,137
1TW,2026-02-06,nieob. uspraw.,36
1TW,2026-02-09,obecność,176
1TW,2026-02-10,obecność,171
1TW,2026-02-11,obecność,131
1TW,2026-02-12,obecność,155
1TW,2026-02-13,nieob. uspraw.,31
1TW,2026-02-16,obecność,160
1TW,2026-02-17,obecność,161
1TW,2026-02-18,obecność,153
1TW,2026-02-19,obecność,166
1TW,2026-02-20,obecność,154
1TW,2026-02-23,obecność,149
1TW,2026-02-24,obecność,146
1TW,2026-02-25,obecność,123
1TW,2026-02-26,obecność,97
1TW,2026-02-26,nieob. uspraw.,58
1TW,2026-02-27,obecność,65
1TW,2026-03-02,obecność,185
1TW,2026-03-03,obecność,180
1TW,2026-03-04,obecność,156
1TW,2026-03-05,obecność,160
1TW,2026-03-06,obecność,174
1TW,2026-03-09,obecność,160
1TW,2026-03-10,obecność,174
1TW,2026-03-11,obecność,147
1TW,2026-03-12,obecność,154
1TW,2026-03-13,obecność,117
1TW,2026-03-16,obecność,157
1TW,2026-03-17,obecność,168
1TW,2026-03-18,obecność,78
1TW,2026-03-19,obecność,133
1TW,2026-03-20,obecność,31
1TW,2026-03-23,obecność,159
1TW,2026-03-24,obecność,171
1TW,2026-03-25,obecność,153
1TW,2026-03-26,obecność,163
1TW,2026-03-27,obecność,129
1TW,2026-03-30,obecność,132
1TW,2026-03-31,nieob. uspraw.,11
1TW,2026-04-01,obecność,133
1TW,2026-04-08,obecność,148
1TW,2026-04-09,obecność,159
1TW,2026-04-10,obecność,131
1TW,2026-04-13,obecność,185
1TW,2026-04-14,obecność,158
1TW,2026-04-15,obecność,136
1TW,2026-04-16,nieob. uspr. p.s.,5
1TW,2026-04-16,obecność,158
1TW,2026-04-17,obecność,151
1TW,2026-04-20,obecność,130
1TW,2026-04-21,obecność,161
1TW,2026-04-22,obecność,165
1TW,2026-04-23,obecność,176
1TW,2026-04-23,nieob. uspraw.,4
1TW,2026-04-24,obecność,89
1TW,2026-04-27,obecność,170
1TW,2026-04-28,obecność,188
1TW,2026-04-29,nieob. uspr. p.s.,100
1TW,2026-04-30,obecność,101
1TW,2026-05-04,obecność,26
1TW,2026-05-06,obecność,142
1TW,2026-05-07,obecność,160
1TW,2026-05-08,obecność,107
1TW,2026-05-11,obecność,155
1TW,2026-05-12,obecność,156
1TW,2026-05-13,obecność,138
1TW,2026-05-14,obecność,150
1TW,2026-05-15,obecność,103
1TW,2026-05-18,obecność,152
1TW,2026-05-19,obecność,192
1TW,2026-05-20,obecność,110
1TW,2026-05-21,obecność,177
1TW,2026-05-22,obecność,105
1TW,2026-05-25,obecność,165
1TW,2026-05-26,obecność,177
1TW,2026-05-27,obecność,120
1TW,2026-05-28,obecność,60
1TW,2026-05-29,obecność,46
1TW,2026-05-29,nieob. uspr. p.s.,92
1TW,2026-06-01,obecność,140
1TW,2026-06-02,obecność,157
1TW,2026-06-03,obecność,90
1TW,2026-06-08,obecność,122
1TW,2026-06-09,obecność,191
1TW,2026-06-09,nieob. uspraw.,4
1TW,2026-06-10,obecność,157
1TW,2026-06-11,obecność,92
1TW,2026-06-12,obecność,84
1TW,2026-06-15,obecność,121
1TW,2026-06-16,obecność,143
1TW,2026-06-17,nieob. uspraw.,24
1TW,2026-06-18,obecność,48
1TW,2026-06-19,nieob. uspraw.,42
1TW,2026-06-22,nieob. uspraw.,35
1TW,2026-06-23,nieob. uspraw.,40
1TW,2026-06-24,nieob. uspraw.,32
1TW,2026-06-25,obecność,18
1TW,2026-06-25,nieob. uspraw.,21
1TW,2026-06-26,nieob. uspr. p.s.,26
1TW,2025-09-15,nieob. uspraw.,36
1TW,2025-09-19,nieobecność,12
1TW,2025-10-13,spóźnienie,11
1TW,2025-10-14,spóźnienie,5
1TW,2025-10-15,nieob. uspr. p.s.,8
1TW,2025-10-28,nieob. uspr. p.s.,2
1TW,2025-11-05,obecność,113
1TW,2025-11-20,spóźnienie,3
1TW,2025-12-04,nieob. uspr. p.s.,2
1TW,2025-12-08,nieob. uspr. p.s.,10
1TW,2025-12-11,nieob. uspraw.,12
1TW,2026-01-13,nieob. uspraw.,24
1TW,2026-01-15,nieob. uspraw.,48
1TW,2026-01-16,nieob. uspraw.,35
1TW,2026-02-13,obecność,131
1TW,2026-02-18,spóźnienie,1
1TW,2026-02-23,nieob. uspraw.,36
1TW,2026-02-27,nieob. uspraw.,55
1TW,2026-03-04,nieob. uspr. p.s.,1
1TW,2026-03-06,nieob. uspraw.,8
1TW,2026-03-09,nieob. uspraw.,9
1TW,2026-03-16,nieob. uspr. p.s.,4
1TW,2026-03-17,spóźnienie,3
1TW,2026-03-18,nieob. uspraw.,18
1TW,2026-03-20,nieob. uspraw.,137
1TW,2026-03-27,nieob. uspraw.,14
1TW,2026-03-30,spóźnienie,2
1TW,2026-03-31,obecność,171
1TW,2026-04-10,nieob. uspraw.,16
1TW,2026-04-16,spóźn. uspr.,1
1TW,2026-04-21,nieob. uspr. p.s.,3
1TW,2026-04-23,nieob. uspr. p.s.,1
1TW,2026-04-24,nieob. uspraw.,71
1TW,2026-04-28,nieob. uspraw.,10
1TW,2026-04-30,nieob. uspraw.,53
1TW,2026-05-06,nieob. uspraw.,22
1TW,2026-05-13,nieobecność,1
1TW,2026-05-15,nieob. uspraw.,15
1TW,2026-05-18,nieob. uspraw.,16
1TW,2026-05-20,nieob. uspraw.,16
1TW,2026-05-22,nieob. uspraw.,15
1TW,2026-05-26,nieob. uspraw.,19
1TW,2026-05-27,nieob. uspr. p.s.,14
1TW,2026-05-28,nieobecność,10
1TW,2026-06-08,nieob. uspraw.,18
1TW,2026-06-09,nieob. uspr. p.s.,1
1TW,2026-06-11,nieob. uspraw.,21
1TW,2026-06-15,nieob. uspraw.,36
1TW,2026-06-16,nieobecność,9
1TW,2026-06-17,nieobecność,47
1TW,2026-06-18,nieobecność,70
1TW,2026-06-19,nieobecność,111
1TW,2026-06-22,nieobecność,115
1TW,2026-06-23,nieobecność,168
1TW,2026-06-24,nieobecność,176
1TW,2026-06-25,nieobecność,117
1TW,2025-09-26,nieob. uspraw.,6
1TW,2025-10-01,nieob. uspr. p.s.,2
1TW,2025-10-08,nieobecność,4
1TW,2025-10-09,nieob. uspraw.,6
1TW,2025-10-10,nieob. uspraw.,29
1TW,2025-11-14,nieob. uspraw.,18
1TW,2025-11-17,nieob. uspr. p.s.,1
1TW,2025-11-21,nieob. uspraw.,41
1TW,2025-11-24,nieob. uspr. p.s.,2
1TW,2025-12-03,nieob. uspraw.,37
1TW,2025-12-09,nieob. uspr. p.s.,2
1TW,2025-12-10,nieob. uspr. p.s.,2
1TW,2025-12-15,nieob. uspraw.,28
1TW,2025-12-17,nieobecność,2
1TW,2025-12-18,nieob. uspr. p.s.,3
1TW,2025-12-19,nieob. uspr. p.s.,7
1TW,2026-01-12,spóźnienie,2
1TW,2026-01-14,nieobecność,16
1TW,2026-01-15,nieob. uspr. p.s.,4
1TW,2026-02-04,nieobecność,13
1TW,2026-02-05,nieob. uspr. p.s.,6
1TW,2026-02-06,nieob. uspr. p.s.,9
1TW,2026-02-09,spóźnienie,1
1TW,2026-02-09,nieob. uspr. p.s.,5
1TW,2026-02-10,nieob. uspr. p.s.,3
1TW,2026-02-11,nieob. uspraw.,19
1TW,2026-02-12,nieob. uspr. p.s.,5
1TW,2026-02-13,nieobecność,10
1TW,2026-02-13,nieob. uspr. p.s.,9
1TW,2026-03-09,nieob. uspr. p.s.,6
1TW,2026-03-18,nieob. uspr. p.s.,45
1TW,2026-03-19,nieob. uspr. p.s.,31
1TW,2026-03-23,nieob. uspr. p.s.,10
1TW,2026-03-25,nieob. uspr. p.s.,3
1TW,2026-04-15,nieob. uspraw.,14
1TW,2026-04-28,nieobecność,10
1TW,2026-05-18,nieob. uspr. p.s.,3
1TW,2026-05-27,nieob. uspraw.,16
1TW,2026-05-28,nieob. uspr. p.s.,35
1TW,2026-06-08,nieobecność,13
1TW,2026-06-10,nieob. uspr. p.s.,5
1TW,2026-06-11,nieobecność,17
1TW,2026-06-15,nieobecność,22
1TW,2026-06-17,obecność,131
1TW,2026-06-22,obecność,3
1TW,2025-09-10,nieob. uspraw.,16
1TW,2025-09-19,nieob. uspr. p.s.,51
1TW,2025-11-17,nieobecność,2
1TW,2025-11-19,nieob. uspraw.,18
1TW,2025-11-27,nieobecność,10
1TW,2025-12-08,nieobecność,5
1TW,2025-12-18,nieobecność,9
1TW,2026-01-09,nieobecność,14
1TW,2026-01-13,nieobecność,11
1TW,2026-01-15,nieobecność,36
1TW,2026-01-16,nieob. uspr. p.s.,2
1TW,2026-02-18,nieobecność,2
1TW,2026-03-09,nieobecność,1
1TW,2026-03-12,nieobecność,1
1TW,2026-03-16,nieobecność,2
1TW,2026-03-18,nieobecność,2
1TW,2026-03-20,nieobecność,14
1TW,2026-03-24,nieob. uspr. p.s.,4
1TW,2026-03-25,nieobecność,6
1TW,2026-03-26,nieob. uspr. p.s.,7
1TW,2026-03-27,spóźnienie,1
1TW,2026-03-27,nieob. uspr. p.s.,10
1TW,2026-03-30,nieob. uspr. p.s.,20
1TW,2026-04-01,nieobecność,12
1TW,2026-04-09,nieobecność,12
1TW,2026-04-13,nieob. uspr. p.s.,5
1TW,2026-04-14,nieob. uspr. p.s.,16
1TW,2026-04-15,nieob. uspr. p.s.,12
1TW,2026-04-17,nieob. uspr. p.s.,13
1TW,2026-04-20,nieob. uspr. p.s.,33
1TW,2026-04-22,spóźnienie,2
1TW,2026-04-24,nieobecność,22
1TW,2026-04-30,nieobecność,27
1TW,2026-05-08,nieobecność,24
1TW,2026-05-12,nieobecność,1
1TW,2026-05-18,nieobecność,8
1TW,2026-05-26,nieobecność,12
1TW,2026-06-02,nieob. uspraw.,40
1TW,2026-06-09,nieobecność,12
1TW,2025-09-04,nieobecność,7
1TW,2025-09-22,nieob. uspraw.,21
1TW,2025-09-25,nieob. uspraw.,8
1TW,2025-10-01,nieob. uspraw.,11
1TW,2025-10-03,spóźnienie,2
1TW,2025-10-15,nieobecność,6
1TW,2025-10-22,nieob. uspraw.,2
1TW,2025-10-27,nieobecność,12
1TW,2025-10-28,nieobecność,9
1TW,2025-11-04,nieob. uspraw.,8
1TW,2025-11-07,nieob. uspraw.,7
1TW,2025-11-13,nieobecność,5
1TW,2025-11-21,nieobecność,8
1TW,2025-11-28,spóźnienie,1
1TW,2025-11-28,nieob. uspraw.,9
1TW,2025-12-01,nieob. uspraw.,19
1TW,2025-12-08,nieob. uspraw.,11
1TW,2025-12-09,nieobecność,10
1TW,2025-12-11,nieobecność,3
1TW,2025-11-17,nieob. uspraw.,27
1TW,2026-04-10,nieob. uspr. p.s.,28
1TW,2026-05-07,nieob. uspraw.,14
1TW,2026-05-08,nieob. uspraw.,25
1TW,2026-05-11,nieob. uspraw.,15
1TW,2026-05-12,nieob. uspraw.,18
1TW,2026-06-12,nieob. uspraw.,31
1TW,2025-10-07,nieob. uspraw.,8
1TW,2025-11-25,nieob. uspraw.,9
1TW,2025-12-10,nieob. uspraw.,12
1TW,2026-05-21,nieob. uspraw.,24
1TW,2026-05-28,nieob. uspraw.,25
1TW,2026-06-18,nieob. uspraw.,38
1TW,2025-09-10,spóźnienie,2
1TW,2025-09-18,nieob. uspraw.,34
1TW,2025-09-19,nieob. uspraw.,18
1TW,2025-09-22,spóźnienie,1
1TW,2025-12-02,nieob. uspraw.,19
1TW,2025-12-04,nieob. uspraw.,13
1TW,2025-12-05,nieob. uspraw.,10
1TW,2025-12-10,nieobecność,1
1TW,2025-12-12,nieob. uspraw.,13
1TW,2025-12-16,nieobecność,1
1TW,2026-02-05,nieob. uspraw.,30
1TW,2026-02-13,spóźnienie,1
1TW,2026-02-16,nieobecność,2
1TW,2026-02-19,nieobecność,2
1TW,2026-02-23,spóźnienie,4
1TW,2026-02-23,nieobecność,2
1TW,2026-03-02,spóźnienie,2
1TW,2026-03-12,spóźnienie,3
1TW,2026-03-23,nieob. uspraw.,17
1TW,2026-03-26,nieobecność,4
1TW,2026-03-30,nieob. uspraw.,13
1TW,2026-04-01,nieob. uspraw.,24
1TW,2026-04-09,nieob. uspraw.,11
1TW,2026-04-15,spóźnienie,2
1TW,2026-04-20,nieob. uspraw.,21
1TW,2026-04-21,nieob. uspraw.,16
1TW,2026-04-22,nieob. uspr. p.s.,3
1TW,2026-04-30,spóźnienie,1
1TW,2026-05-06,nieobecność,18
1TW,2026-05-25,nieobecność,1
1TW,2026-06-02,nieobecność,10
1TW,2026-06-03,nieobecność,8
1TW,2026-06-17,nieob. uspr. p.s.,6
1TW,2025-09-08,nieob. uspraw.,1
1TW,2025-09-22,nieob. uspr. p.s.,3
1TW,2025-09-23,nieob. uspr. p.s.,12
1TW,2025-09-29,nieob. uspraw.,19
1TW,2025-10-06,zwolniony,3
1TW,2025-10-13,spóźn. uspr.,2
